cancer;cancer_synonym;doid;cancer_synonym_type;mesh
hemophilia;plasma thromboplastin component deficiency;;related;
hemophilia A;hemophilia, classic;;related;
hemophilia A;hereditary Factor VIII deficiency disease;;exact;
hemophilia B;hereditary Factor IX deficiency disease;;exact;
hemophilia B;plasma thromboplastin component deficiency;;related;
hemostatic abnormalities;vascular hemostatic disorders;;exact;
hepatic and neuro-logical abnormalities;disorder of liver;;related;
hepatic and neuro-logical abnormalities;liver disorder;;exact;
hepatic and neuro-logical abnormalities;disorder of nervous system;;related;
hepatic and neuro-logical abnormalities;neurological disorder;;exact;
hepatic cirrhosis;cirrhosis of liver;;exact;
hepatic cirrhosis;liver cirrhosis;;related;
hepatic copper accumulation;disorder of liver;;related;
hepatic copper accumulation;liver disorder;;exact;
hepatic encephalopathy;encephalopathy, hepatic;;related;
hepatic encephalopathy;portal-systemic encephalopathy;;exact;
hepatic fibrosis;cirrhosis of liver;;exact;
hepatic fibrosis;liver cirrhosis;;related;
hepatic porphyria;porphyria of liver;;exact;
hepatic porphyria;porphyria, hepatic;;related;
hereditary breast and ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast and ovarian cancer;syndromes, HBOC;;related;
hereditary breast and ovarian cancer syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast and ovarian cancer syndrome;syndromes, HBOC;;related;
hereditary breast and/or ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast and/or ovarian cancer;syndromes, HBOC;;related;
hereditary breast cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast cancer;syndromes, HBOC;;related;
hereditary breast cancers;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast cancers;syndromes, HBOC;;related;
hereditary breast or ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast or ovarian cancer;syndromes, HBOC;;related;
hereditary breast-ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast-ovarian cancer;syndromes, HBOC;;related;
hereditary breast-ovarian cancer syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary breast-ovarian cancer syndrome;syndromes, HBOC;;related;
hereditary cancers;cell process disease;;broad;
hereditary cancers;other neoplasm;;narrow;
hereditary cancers;tumor disease;;exact;
hereditary coproporphyria;hereditary coproporphyria porphyria;;exact;
hereditary coproporphyria;porphyria hepatica coproporphyria;;related;
hereditary deafness;genetic disorder;;broad;
hereditary deafness;inborn disorder;;related;
hereditary deafness;molecular disease;;exact;
hereditary deficiency of the fifth component of complement;complement deficiency caused by mutation in C5;;exact;
hereditary deficiency of the fifth component of complement;dysfunction of the fifth component of complement (C5);;related;
hereditary disease;genetic disorder;;broad;
hereditary disease;inborn disorder;;related;
hereditary disease;molecular disease;;exact;
hereditary forms of ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary forms of ovarian cancer;syndromes, HBOC;;related;
hereditary hemochromatosis;hemochromatosis;;broad;
hereditary hemochromatosis;iron storage disorder;;exact;
hereditary hemochromatotic;hemochromatosis;;broad;
hereditary hemochromatotic;iron storage disorder;;exact;
hereditary human breast and ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary human breast and ovarian cancer;syndromes, HBOC;;related;
hereditary multisystemic disease;genetic disorder;;broad;
hereditary multisystemic disease;inborn disorder;;related;
hereditary multisystemic disease;molecular disease;;exact;
hereditary non-spherocytic hemolytic anemia;hereditary nonspherocytic hemolytic anemia;;exact;
hereditary nonspherocytic hemolytic anemia;hereditary nonspherocytic hemolytic anemia;;exact;
hereditary ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary ovarian cancer;syndromes, HBOC;;related;
hereditary ovarian cancers;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
hereditary ovarian cancers;syndromes, HBOC;;related;
hereditary progressive dystonia;dystonia disorders;;related;
hereditary progressive dystonia;dystonic disorder;;exact;
hex A deficiency;hexosaminidase A deficiency;;exact;
hex A deficiency;sphingolipidosis, Tay-Sachs;;related;
hexosaminidase A deficiency;hexosaminidase A deficiency;;exact;
hexosaminidase A deficiency;sphingolipidosis, Tay-Sachs;;related;
high myopia;short-sightedness;;exact;
histidinemia;hyperhistidinemia;;exact;
homozygous hypobetalipoproteinemia;hypo-beta-lipoproteinemia;;exact;
human immunodeficiency virus;Human immunodeficiency virus infectious disease;;exact;
human immunodeficiency virus;human immunodeficiency virus infectious disease;;related;
hydrocephalus;hydrocephalus, nonsyndromic, autosomal recessive;;narrow;
hyperinsulinaemia;hyperinsulinism;;exact;
hyperkeratosis;autosomal dominant epidermolytic ichthyosis;;narrow;
hyperkeratosis;epidermolytic ichthyosis;;related;
hyperkeratosis;ichthyosis hystrix Brocq type;;exact;
hypermetria;rare ataxia;;related;
hypermetria;spinocerebellar Degeneration;;exact;
hypermetria;spinocerebellar ataxia;;narrow;
hyperphenylalaninemia;phenylketonuria;;exact;
hyperphenylalaninemia;phenylpyruvic oligophrenia;;related;
hyperphenylalaninemias;phenylketonuria;;exact;
hyperphenylalaninemias;phenylpyruvic oligophrenia;;related;
hyperphenylalaninemic;phenylketonuria;;exact;
hyperphenylalaninemic;phenylpyruvic oligophrenia;;related;
hypersensitivity to ionizing radiation;other disease;;exact;
hypersensitivity to oxidative stress;other disease;;exact;
hypertrophic cardiomyopathy;HCM - hypertrophic cardiomyopathy;;related;
hypertrophic cardiomyopathy;familial hypertrophic cardiomyopathy;;narrow;
hypertrophic cardiomyopathy;obstructive hypertrophic cardiomyopathy;;exact;
hyperuricemia;uricacidemia;;exact;
hypobetalipoproteinemia;hypo-beta-lipoproteinemia;;exact;
hypodontia;teeth, permanent, absence of;;related;
hypodontia;total anodontia of permanent and deciduous teeth;;exact;
hypohaptoglobinemia;anemia;;exact;
hypohaptoglobinemic;anemia;;exact;
hypoimmunoglobulinemia;immunodeficiency syndrome;;exact;
hypoimmunoglobulinemia;syndromes, immunological deficiency;;related;
hypomania;episodic mood disorder;;narrow;
hypomyelination;demyelinating disorder;;exact;
hypomyelination of the PNS;peripheral nervous system disorders;;exact;
hypomyelination of the PNS;peripheral neuropathy;;narrow;
hypomyelination of the PNS;peripheral neuropathy;;related;
hypothalamic abnormalities;disorder of hypothalamus;;related;
hypothalamic abnormalities;hypothalamus disease or disorder;;exact;
hypoxanthine phosphoribosyltransferase [HPRT] deficiency;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
hypoxanthine phosphoribosyltransferase [HPRT] deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
hypoxanthine phosphoribosyltransferase [HPRT] deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
ichthyosis;ichthyosis;;exact;
ichthyosis;non-syndromic ichthyosis;;related;
idiopathic dilated cardiomyopathy;cardiomyopathy, dilated, with conduction defect;;related;
idiopathic dilated cardiomyopathy;dilated cardiomyopathy with conduction defect;;exact;
idiopathic epilepsies;seizure disorder;;exact;
idiopathic torsion dystonia;dystonia deformans progressiva;;exact;
idiopathic torsion dystonia;torsion spasm, Progressive;;related;
iminodipeptiduria;rare inborn error of cellular amino acid metabolic process;;exact;
iminodipeptiduria;rare inborn error of cellular amino acid metabolic process;;related;
immune defects;immune disorder, NOS;;related;
immune defects;immune system disorder;;exact;
immune deficiencies;immune disorder, NOS;;related;
immune deficiencies;immune system disorder;;exact;
immune deficiency;immunodeficiency syndrome;;exact;
immune deficiency;syndromes, immunological deficiency;;related;
immune-complex disease;hypersensitivity reaction type III disease;;related;
immune-complex disease;type III hypersensitivity reaction;;exact;
immunodeficiency;immunodeficiency syndrome;;exact;
immunodeficiency;syndromes, immunological deficiency;;related;
immunodeficiency disease;immunodeficiency syndrome;;exact;
immunodeficiency disease;syndromes, immunological deficiency;;related;
immunoglobulin deficiency;dysgammaglobulinemia (finding);;exact;
immunologic abnormalities;immunodeficiency syndrome;;exact;
immunologic abnormalities;syndromes, immunological deficiency;;related;
immunological abnormalities;immune disorder, NOS;;related;
immunological abnormalities;immune system disorder;;exact;
impaired function of adrenal cortex and testes;disorder of adrenal cortex;;exact;
impaired function of adrenal cortex and testes;disorder of adrenal cortex;;related;
impaired glucose tolerance;malabsorption of glucose;;exact;
impairment of cellular immunity;immunodeficiency syndrome;;exact;
impairment of cellular immunity;syndromes, immunological deficiency;;related;
in-born error of metabolism;metabolic hereditary disorder;;exact;
in-born error of metabolism;rare inherited metabolic disorder;;narrow;
in-born error of metabolism;rare metabolic disease;;related;
inborn error of amino-acid metabolism;rare inborn error of cellular amino acid metabolic process;;exact;
inborn error of amino-acid metabolism;rare inborn error of cellular amino acid metabolic process;;related;
inborn error of metabolism;metabolic hereditary disorder;;exact;
inborn error of metabolism;rare inherited metabolic disorder;;narrow;
inborn error of metabolism;rare metabolic disease;;related;
inborn errors of metabolism;metabolic hereditary disorder;;exact;
inborn errors of metabolism;rare inherited metabolic disorder;;narrow;
inborn errors of metabolism;rare metabolic disease;;related;
increased bone remodelling;disorder of bone element;;exact;
increased bone remodelling;skeletal disease;;related;
infantile form of G (M2) gangliosidosis, Type 1;GM2-gangliosidosis, B, B1, AB variant;;related;
infantile form of G (M2) gangliosidosis, Type 1;gangliosidosis GM2;;exact;
infectious diseases;disease by infectious agent;;related;
infectious diseases;transmissible disease;;exact;
infertility;infertility;;related;
infertility;sterility;;exact;
inflammatory bowel disease;inflammatory bowel disease;;exact;
inflammatory brain lesions;brain inflammation;;exact;
inherited C3 deficiency;classic complement early component deficiency caused by mutation in C3;;exact;
inherited C3 deficiency;"complement component 3 deficiency, autosomal recessive; C3d";;related;
inherited C9 deficiency;complement component 9 deficiency;;exact;
inherited C9 deficiency;"complement component 9 deficiency; C9D";;related;
inherited and sporadic forms of the cancer;cell process disease;;broad;
inherited and sporadic forms of the cancer;other neoplasm;;narrow;
inherited and sporadic forms of the cancer;tumor disease;;exact;
inherited bleeding disorder;inherited blood coagulation disease;;related;
inherited bleeding disorder;rare genetic coagulation disorder;;exact;
inherited breast and ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
inherited breast and ovarian cancer;syndromes, HBOC;;related;
inherited breast and ovarian cancers;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
inherited breast and ovarian cancers;syndromes, HBOC;;related;
inherited breast cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
inherited breast cancer;syndromes, HBOC;;related;
inherited breast-ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
inherited breast-ovarian cancer;syndromes, HBOC;;related;
inherited breast/ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
inherited breast/ovarian cancer;syndromes, HBOC;;related;
inherited deficiency;genetic disorder;;broad;
inherited deficiency;inborn disorder;;related;
inherited deficiency;molecular disease;;exact;
inherited deficiency in the ninth complement component;complement component 9 deficiency;;exact;
inherited deficiency in the ninth complement component;"complement component 9 deficiency; C9D";;related;
inherited deficiency of complement factor 2;"complement component 2 deficiency; C2D";;related;
inherited deficiency of complement factor 2;complement deficiency caused by mutation in C2;;exact;
inherited disease;genetic disorder;;broad;
inherited disease;inborn disorder;;related;
inherited disease;molecular disease;;exact;
inherited disorder;genetic disorder;;broad;
inherited disorder;inborn disorder;;related;
inherited disorder;molecular disease;;exact;
inherited disorder of iron metabolism;iron disorder;;exact;
inherited disorder of iron metabolism;metabolism disorders, iron;;related;
inherited disorder of skeletal muscle;disorder of muscle organ;;related;
inherited disorder of skeletal muscle;muscle organ disease or disorder;;exact;
inherited disorder of skeletal muscle;genetic disorder;;broad;
inherited disorder of skeletal muscle;inborn disorder;;related;
inherited disorder of skeletal muscle;molecular disease;;exact;
inherited disorders;genetic disorder;;broad;
inherited disorders;inborn disorder;;related;
inherited disorders;molecular disease;;exact;
inherited human disease;genetic disorder;;broad;
inherited human disease;inborn disorder;;related;
inherited human disease;molecular disease;;exact;
inherited human disorder;genetic disorder;;broad;
inherited human disorder;inborn disorder;;related;
inherited human disorder;molecular disease;;exact;
inherited metabolic disorder;disorder of metabolic process;;related;
inherited metabolic disorder;metabolic process disease;;exact;
inherited muscle disorder;disorder of muscle organ;;related;
inherited muscle disorder;muscle organ disease or disorder;;exact;
inherited muscle disorder;genetic disorder;;broad;
inherited muscle disorder;inborn disorder;;related;
inherited muscle disorder;molecular disease;;exact;
inherited neuromuscular disease;neuromuscular disease;;exact;
inherited neuromuscular disease;genetic disorder;;broad;
inherited neuromuscular disease;inborn disorder;;related;
inherited neuromuscular disease;molecular disease;;exact;
inner ear abnormality;disorder of internal ear;;related;
inner ear abnormality;labyrinthine disease;;exact;
inner ear abnormality;vestibular disorder;;narrow;
inner ear morphological anomaly;disorder of internal ear;;related;
inner ear morphological anomaly;labyrinthine disease;;exact;
inner ear morphological anomaly;vestibular disorder;;narrow;
insidious lesion;other disease;;exact;
insulin-dependent diabetes mellitus;diabetes mellitus, insulin-dependent, 2;;related;
insulin-dependent diabetes mellitus;type 1 diabetes mellitus caused by mutation in INS;;exact;
insulin-dependent diabetes mellitus;type I diabetes mellitus;;exact;
intersex disorders;DSD;;broad;
intersex disorders;disorders of sex development (DSD);;related;
intersex disorders;sexual differentiation disorder;;exact;
iris hypoplasia;disorder of iris;;related;
iris hypoplasia;iris disorder;;exact;
isolated aniridia;aplasia of iris;;exact;
isolated thrombocytopenia;thrombocytopenic disorder;;exact;
junctional epidermolysis bullosa;epidermolysis bullosa atrophicans;;exact;
junctional epidermolysis bullosa;epidermolysis bullosa, junctional;;related;
juvenile-onset diabetes mellitus;type I diabetes mellitus;;exact;
kniest dysplasia;Kniest dysplasia;;exact;
lamellar cataracts;cataract (disease) caused by mutation in HSF4;;exact;
lamellar cataracts;cataract, lamellar;;related;
late-infantile metachromatic leukodystrophy;sulfatide lipoidosis;;exact;
late-infantile type of MLD;sulfatide lipoidosis;;exact;
lenticular opacities;opacity of the lens;;exact;
lesch-nyhan syndrome;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
lesch-nyhan syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
lesch-nyhan syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
leucoedema;leukedema of mouth;;exact;
leukodystrophy;sulfatide lipoidosis;;exact;
life-long hemolytic anemia;anemia hemolytic congenital;;related;
life-long hemolytic anemia;hereditary hemolytic anemia;;exact;
limb-girdle muscular dystrophy;limb girdle muscular dystrophy;;exact;
lip pits;lip-pit syndrome;;exact;
lip pits;lip-pit syndrome;;related;
lipoma;multiple lipomatosis;;narrow;
lipoma;tumor of adipose tissue;;exact;
lipomas;multiple lipomatosis;;narrow;
lipomas;tumor of adipose tissue;;exact;
liver disease;disorder of liver;;related;
liver disease;liver disorder;;exact;
lower-lip pits;lip-pit syndrome;;exact;
lower-lip pits;lip-pit syndrome;;related;
lymphadenopathy;lymphangiopathy;;narrow;
lymphadenopathy;lympoid system disease;;related;
lymphadenopathy;swollen glands;;exact;
lymphoproliferative disease;lymphoproliferative disorder;;exact;
lymphoproliferative syndrome;lymphoproliferative disorder;;exact;
lysosomal storage disorder;lysosome disorder;;exact;
lysosomal storage disorder;phospholipidosis;;related;
macroorchidism;marker X syndrome;;exact;
macroorchidism;primary ovarian insufficiency, fragile X-associated;;related;
macular degeneration;retinal degeneration of macula lutea;;exact;
macular dystrophy;retinal degeneration of macula lutea;;exact;
malaria;induced malaria;;narrow;
malaria;plasmodiosis;;related;
malarious;induced malaria;;narrow;
malarious;plasmodiosis;;related;
male-infertility;male reproductive system infertility disorder;;exact;
malignancy;cell process disease;;broad;
malignancy;other neoplasm;;narrow;
malignancy;tumor disease;;exact;
malignant breast disease;disorder of breast;;exact;
malignant breast disease;disorder of breast;;related;
malignant neoplasm;cell process disease;;broad;
malignant neoplasm;other neoplasm;;narrow;
malignant neoplasm;tumor disease;;exact;
malignant neoplasms;cell process disease;;broad;
malignant neoplasms;other neoplasm;;narrow;
malignant neoplasms;tumor disease;;exact;
mania;manic-depression;;exact;
mania;manic-depressive psychosis;;related;
mania;mixed bipolar disorder;;narrow;
manic-depressive illness;manic-depression;;exact;
manic-depressive illness;manic-depressive psychosis;;related;
manic-depressive illness;mixed bipolar disorder;;narrow;
meningitis;infective meningitis;;exact;
meningitis;meningitis;;related;
mental handicap;intellectual disabilities;;exact;
mental handicap;mental retardation;;related;
mental retardation;intellectual disabilities;;exact;
mental retardation;mental retardation;;related;
mentally retarded;intellectual disabilities;;exact;
mentally retarded;mental retardation;;related;
mesangiopathic glomerulonephritis;bright's disease;;related;
mesangiopathic glomerulonephritis;renal glomerulus nephritis;;exact;
metabolic abnormalities;disorder of metabolic process;;related;
metabolic abnormalities;metabolic process disease;;exact;
metabolic disease;disorder of metabolic process;;related;
metabolic disease;metabolic process disease;;exact;
metabolic disorder;disorder of metabolic process;;related;
metabolic disorder;metabolic process disease;;exact;
metachromatic leukodystrophy;sulfatide lipoidosis;;exact;
microvesicular steatosis;steatosis of liver;;exact;
middle ear infections;otitis Media;;exact;
midline scalp defect of the frontal region;limb scalp and skull defects;;related;
midline scalp defect of the frontal region;limb, scalp and skull defects;;exact;
midline scalp defects;limb scalp and skull defects;;related;
midline scalp defects;limb, scalp and skull defects;;exact;
migraine;migraine with or without aura;;exact;
mild hyperphenylalaninemia;phenylketonuria;;exact;
mild hyperphenylalaninemia;phenylpyruvic oligophrenia;;related;
mitochondrial disorder;mitochondrial disease;;exact;
mitochondrial disorder;mitochondrial metabolism disease;;related;
mitochondrial iron accumulation;mitochondrial disease;;exact;
mitochondrial iron accumulation;mitochondrial metabolism disease;;related;
molecular lesion;genetic disorder;;broad;
molecular lesion;inborn disorder;;related;
molecular lesion;molecular disease;;exact;
monogenic endocrine disorder;disorder of endocrine system;;related;
monogenic endocrine disorder;thyroid or other glandular disorders;;exact;
motor retardation;developmental dyspraxia;;exact;
movement disorders;movement disorders;;exact;
mucopolysaccharidosis VII;mucopolysaccharidosis, mps-VII;;exact;
mucopolysaccharidosis VII;"mucopolysaccharidosis, type VII; MPS7";;related;
mucosal lesions;disorder of mouth;;related;
mucosal lesions;oral disorder;;exact;
mucosal overgrowth;disorder of mouth;;related;
mucosal overgrowth;oral disorder;;exact;
multifactorial diseases;other disease;;exact;
multigenic disorder;genetic disorder;;broad;
multigenic disorder;inborn disorder;;related;
multigenic disorder;molecular disease;;exact;
multiple congenital anomalies;foetal malformation;;related;
multiple congenital anomalies;physical disorder;;exact;
multiple epiphyseal dysplasia;congenital anomaly of cartilage;;narrow;
multiple epiphyseal dysplasia;skeletal dysplasia;;exact;
multisystemic disease;other disease;;exact;
muscle disease;disorder of muscle organ;;related;
muscle disease;muscle organ disease or disorder;;exact;
muscle hypertrophy;MSLHP;;exact;
muscle hypertrophy;"muscle hypertrophy; MSLHP";;related;
muscle wasting;wasting - muscle;;exact;
muscular atrophy;wasting - muscle;;exact;
muscular disorder;disorder of muscle organ;;related;
muscular disorder;muscle organ disease or disorder;;exact;
myasthenia gravis;myasthenia gravis;;exact;
myasthenia gravis;"myasthenia gravis; MG";;related;
myelin-deficient;demyelinating disorder;;exact;
myelinopathies;polyneuropathy;;exact;
myeloneuropathy;disorder of nervous system;;related;
myeloneuropathy;neurological disorder;;exact;
myocardial involvement;cardiomyopathy;;exact;
myopathic;disorder of muscle organ;;related;
myopathic;muscle organ disease or disorder;;exact;
myopathies;disorder of muscle organ;;related;
myopathies;muscle organ disease or disorder;;exact;
myopathy;disorder of muscle organ;;related;
myopathy;muscle organ disease or disorder;;exact;
myopia;short-sightedness;;exact;
myotonia levior;myopathy, congenital;;related;
myotonia levior;myotonia congenita;;exact;
myotonic dystrophy;inherited myotonic dystrophy;;exact;
myotonic dystrophy;myotonic disease;;related;
nail dystrophy;nonsyndromic congenital nail disorder type 7;;exact;
nail dystrophy;onychodysplasia, isolated congenital;;related;
neonatal jaundice;neonatal icterus;;exact;
neoplasia;cell process disease;;broad;
neoplasia;other neoplasm;;narrow;
neoplasia;tumor disease;;exact;
neoplasm;cell process disease;;broad;
neoplasm;other neoplasm;;narrow;
neoplasm;tumor disease;;exact;
neoplasms;cell process disease;;broad;
neoplasms;other neoplasm;;narrow;
neoplasms;tumor disease;;exact;
neoplastic;cell process disease;;broad;
neoplastic;other neoplasm;;narrow;
neoplastic;tumor disease;;exact;
nephritis;kidney inflammation;;exact;
nephropathy;disorder of kidney;;related;
nephropathy;renal disorder;;exact;
neurodegeneration;cerebral degeneration disease;;narrow;
neurodegeneration;degenerative disease;;broad;
neurodegeneration;neurodegenerative disease;;exact;
neurodegenerative disease;cerebral degeneration disease;;narrow;
neurodegenerative disease;degenerative disease;;broad;
neurodegenerative disease;neurodegenerative disease;;exact;
neurodegenerative disorders;cerebral degeneration disease;;narrow;
neurodegenerative disorders;degenerative disease;;broad;
neurodegenerative disorders;neurodegenerative disease;;exact;
neurodevelopmentally handicapped;disorder of nervous system;;related;
neurodevelopmentally handicapped;neurological disorder;;exact;
neurologic deterioration;cerebral degeneration disease;;narrow;
neurologic deterioration;degenerative disease;;broad;
neurologic deterioration;neurodegenerative disease;;exact;
neurologic disease;disorder of nervous system;;related;
neurologic disease;neurological disorder;;exact;
neurologic disorders;disorder of nervous system;;related;
neurologic disorders;neurological disorder;;exact;
neurological and behavioural disorder;disorder of nervous system;;related;
neurological and behavioural disorder;neurological disorder;;exact;
neurological and behavioural disorder;mental illness;;exact;
neurological dysfunction;disorder of nervous system;;related;
neurological dysfunction;neurological disorder;;exact;
neurological lesion;cerebral degeneration disease;;narrow;
neurological lesion;degenerative disease;;broad;
neurological lesion;neurodegenerative disease;;exact;
neuromuscular disease;neuromuscular disease;;exact;
neuromuscular diseases;neuromuscular disease;;exact;
neuromuscular disorder;neuromuscular disease;;exact;
neuropathological abnormalities;disorder of nervous system;;related;
neuropathological abnormalities;neurological disorder;;exact;
non-familial cancers;cell process disease;;broad;
non-familial cancers;other neoplasm;;narrow;
non-familial cancers;tumor disease;;exact;
non-insulin-dependent diabetes mellitus;type II diabetes mellitus;;exact;
nonhereditary cancer;cell process disease;;broad;
nonhereditary cancer;other neoplasm;;narrow;
nonhereditary cancer;tumor disease;;exact;
nonneoplastic;other disease;;exact;
nonocular tumors;cell process disease;;broad;
nonocular tumors;other neoplasm;;narrow;
nonocular tumors;tumor disease;;exact;
normotriglyceridemic abetalipoproteinemia;microsomal triglyceride transfer Protein deficiency;;related;
normotriglyceridemic abetalipoproteinemia;microsomal triglyceride transfer protein deficiency disease;;exact;
nystagmus;nystagmus;;broad;
nystagmus;nystagmus, congenital;;exact;
ochronotic arthropathy;ochronosis;;exact;
ochronotic arthropathy;infectious arthropathy;;narrow;
ochronotic arthropathy;joint disorder;;related;
ochronotic arthropathy;skeletal joint disease or disorder;;exact;
oculocerebrorenal syndrome;phosphatidylinositol 4,5-biphosphate 5-phosphatase deficiency;;exact;
oculocerebrorenal syndrome;phosphatidylinositol 4,5-bisphosphate 5-phosphatase deficiency;;related;
oculocerebrorenal syndrome of Lowe;phosphatidylinositol 4,5-biphosphate 5-phosphatase deficiency;;exact;
oculocerebrorenal syndrome of Lowe;phosphatidylinositol 4,5-bisphosphate 5-phosphatase deficiency;;related;
optic atrophy;atrophy of optic disc;;exact;
oral cleft;labium leporinum;;exact;
oral cleft;uranostaphyloschisis;;exact;
oral mucosal lesions;disorder of mouth;;related;
oral mucosal lesions;oral disorder;;exact;
oromandibular dystonia;Meige syndrome;;exact;
oromandibular dystonia;segmental cranial dystonia;;related;
ovarian or other cancers;cell process disease;;broad;
ovarian or other cancers;other neoplasm;;narrow;
ovarian or other cancers;tumor disease;;exact;
parenchymal tumours of the kidney;disorder of kidney;;related;
parenchymal tumours of the kidney;renal disorder;;exact;
patchy alopecia;patchy alopecia;;related;
pattern dystrophy;retinal degeneration of macula lutea;;exact;
pattern macular dystrophy;retinal degeneration of macula lutea;;exact;
pendred syndrome;autosomal recessive sensorineural hearing impairment and goiter;;related;
pendred syndrome;thyroid hormonogenesis, genetic defect in, 2B;;exact;
periodontal disease;disorder of periodontium;;related;
periodontal disease;periodontium disorder;;exact;
periodontitis;periodontium inflammation;;exact;
periodontitis;periodontosis;;related;
periodontopathia;disorder of periodontium;;related;
periodontopathia;periodontium disorder;;exact;
peripheral arthritis;inflammatory disorder of joint;;narrow;
peripheral arthritis;skeletal joint inflammation;;exact;
peripheral psoriatic arthritis;arthropathic psoriasis;;exact;
peripheral psoriatic arthritis;susceptibility to psoriatic arthritis;;related;
phenotypic abnormalities;other disease;;exact;
phenylalanine hydroxylase deficiency;phenylketonuria;;exact;
phenylalanine hydroxylase deficiency;phenylpyruvic oligophrenia;;related;
phenylketonuria;phenylketonuria;;exact;
phenylketonuria;phenylpyruvic oligophrenia;;related;
photoreceptor dystrophies;fundus dystrophy;;broad;
photoreceptor dystrophies;retinal dystrophy;;exact;
piebald;"piebald trait; PBT";;related;
piebald;piebaldism;;exact;
piebaldism;"piebald trait; PBT";;related;
piebaldism;piebaldism;;exact;
pilomatricomas;calcifying epithelioma of Malherbe;;related;
pilomatricomas;pilomatrixoma, benign;;exact;
pits and/or sinuses of the lower lip;disorder of lip;;related;
pits and/or sinuses of the lower lip;lip disorder;;exact;
pituitary-adrenal abnormality;disorder of pituitary gland;;related;
pituitary-adrenal abnormality;pituitary gland disorder;;exact;
pituitary-adrenal abnormality;disorder of adrenal gland;;exact;
pituitary-adrenal abnormality;disorder of adrenal gland;;related;
platyspondyly;spinal disease;;related;
platyspondyly;vertebral column disease or disorder;;exact;
pneumonia;acute pneumonia;;narrow;
polyglutamine disease;genetic disorder;;broad;
polyglutamine disease;inborn disorder;;related;
polyglutamine disease;molecular disease;;exact;
polyposis;gastrointestinal polyposis-skin pigmentation-alopecia-fingernail changes syndrome;;exact;
polyposis;polyposis, skin pigmentation, alopecia, and fingernail changes;;related;
premature atherosclerosis;atherosclerosis artery;;related;
premature atherosclerosis;atherosclerotic cardiovascular disease;;exact;
primary HPT;primary hyperparathyroidism;;exact;
primary dystonias;dystonia disorders;;related;
primary dystonias;dystonic disorder;;exact;
primary lipomas;multiple lipomatosis;;narrow;
primary lipomas;tumor of adipose tissue;;exact;
progressive central demyelination;demyelinating disorder;;exact;
progressive cerebellar ataxia;rare ataxia;;related;
progressive cerebellar ataxia;spinocerebellar Degeneration;;exact;
progressive cerebellar ataxia;spinocerebellar ataxia;;narrow;
progressive skeletal myopathy;disorder of muscle organ;;related;
progressive skeletal myopathy;muscle organ disease or disorder;;exact;
prostatic, pancreas, skin, and lung cancer;skin benign neoplasm;;related;
prostatic, pancreas, skin, and lung cancer;zone of skin tumor;;exact;
protein S deficiency;Protein S deficiency disease;;exact;
protein S deficiency type I;Protein S deficiency disease;;exact;
protein-import deficiency;metabolic hereditary disorder;;exact;
protein-import deficiency;rare inherited metabolic disorder;;narrow;
protein-import deficiency;rare metabolic disease;;related;
pseudoglioma;atrophia bulborum hereditaria;;exact;
pseudoglioma;pseudoglioma;;related;
pseudohermaphroditism;DSD;;broad;
pseudohermaphroditism;disorders of sex development (DSD);;related;
pseudohermaphroditism;sexual differentiation disorder;;exact;
psoriatic arthropathy;arthropathic psoriasis;;exact;
psoriatic arthropathy;susceptibility to psoriatic arthritis;;related;
psychiatric disorder;mental illness;;exact;
psychiatric disorders;mental illness;;exact;
ptosis;ptosis;;exact;
pyruvate carboxylase deficiency;deficiency of pyruvic carboxylase;;exact;
pyruvate carboxylase deficiency;pyruvate carboxylase deficiency;;related;
